Date,Open,High,Low,Close,Adj Close,Volume
2021-10-21,92.5,93.5,91.19999694824219,91.19999694824219,89.34749603271484,581563
2021-10-22,91.0,91.0,90.0,90.80000305175781,88.95562744140625,430922
2021-10-25,91.0999984741211,92.80000305175781,90.69999694824219,91.9000015258789,90.03328704833984,532140
2021-10-26,93.69999694824219,95.19999694824219,93.0999984741211,94.69999694824219,92.77640533447266,1910230
2021-10-27,95.19999694824219,95.19999694824219,93.5999984741211,94.30000305175781,92.38453674316406,704049
2021-10-28,94.30000305175781,94.5999984741211,93.9000015258789,94.30000305175781,92.38453674316406,364685
2021-10-29,94.5,94.5,93.19999694824219,93.69999694824219,91.79671478271484,270021
2021-11-01,94.5,95.5999984741211,94.0,95.30000305175781,93.36421966552734,863683
2021-11-02,96.30000305175781,98.19999694824219,95.9000015258789,96.69999694824219,94.73577880859375,1889997
2021-11-03,97.9000015258789,98.0,96.0,96.69999694824219,94.73577880859375,950323
2021-11-04,97.5,99.0999984741211,96.5,98.4000015258789,96.40125274658203,1645403
2021-11-05,98.4000015258789,99.0,97.0,97.5999984741211,95.61750030517578,669805
2021-11-08,98.5,98.5,95.5,95.69999694824219,93.75608825683594,658261
2021-11-09,96.5,96.5,95.4000015258789,95.9000015258789,93.95203399658203,576427
2021-11-10,95.9000015258789,95.9000015258789,93.0,94.30000305175781,92.38453674316406,1421789
2021-11-11,94.0999984741211,96.5,93.5999984741211,95.0,93.0703125,1155382
2021-11-12,96.19999694824219,96.19999694824219,93.5999984741211,93.9000015258789,91.99266052246094,810058
2021-11-15,95.0,95.5999984741211,93.0,94.0999984741211,92.18859100341797,976475
2021-11-16,94.5999984741211,94.5999984741211,93.19999694824219,93.4000015258789,91.50281524658203,549256
2021-11-17,93.5,94.5999984741211,93.5,94.5,92.5804672241211,587059
2021-11-18,94.80000305175781,94.80000305175781,93.5999984741211,94.0,92.09062957763672,573577
2021-11-19,94.5,95.4000015258789,93.5,94.0,92.09062957763672,602397
2021-11-22,95.0,95.5999984741211,94.0,94.9000015258789,92.97234344482422,983071
2021-11-23,94.4000015258789,95.0999984741211,93.0,93.30000305175781,91.40484619140625,786463
2021-11-24,92.9000015258789,93.0999984741211,91.69999694824219,92.19999694824219,90.32718658447266,1030281
2021-11-25,92.0999984741211,92.4000015258789,91.19999694824219,91.4000015258789,89.54344177246094,956073
2021-11-26,91.0,92.0999984741211,90.5999984741211,91.0,89.15156555175781,799011
2021-11-29,88.19999694824219,90.0,88.19999694824219,90.0,88.171875,896452
2021-11-30,90.5,92.19999694824219,90.30000305175781,92.19999694824219,90.32718658447266,502190
2021-12-01,92.0,92.69999694824219,91.0999984741211,92.5,90.62109375,303724
2021-12-02,91.0,91.0999984741211,89.5999984741211,90.9000015258789,89.05359649658203,946746
2021-12-03,91.0,91.0999984741211,90.5,91.0999984741211,89.2495346069336,413031
2021-12-06,90.69999694824219,91.0999984741211,90.0,90.5,88.6617202758789,355152
2021-12-07,90.9000015258789,90.9000015258789,90.0,90.9000015258789,89.05359649658203,673323
2021-12-08,91.0,91.9000015258789,90.5999984741211,91.0999984741211,89.2495346069336,486148
2021-12-09,91.0,91.80000305175781,90.19999694824219,90.5,88.6617202758789,516976
2021-12-10,90.9000015258789,91.0,90.0,90.9000015258789,89.05359649658203,618123
2021-12-13,91.5,91.80000305175781,90.5999984741211,90.80000305175781,88.95562744140625,828200
2021-12-14,90.5999984741211,90.80000305175781,90.0999984741211,90.19999694824219,88.36781311035156,436318
2021-12-15,90.30000305175781,90.5999984741211,89.5999984741211,90.19999694824219,88.36781311035156,441200
2021-12-16,90.5999984741211,90.80000305175781,89.80000305175781,90.0999984741211,88.26984405517578,600011
2021-12-17,89.9000015258789,90.80000305175781,89.9000015258789,90.30000305175781,88.46578216552734,518435
2021-12-20,90.5999984741211,90.69999694824219,89.69999694824219,89.9000015258789,88.07390594482422,467076
2021-12-21,90.5999984741211,91.69999694824219,90.19999694824219,91.5999984741211,89.73937225341797,775194
2021-12-22,91.5999984741211,91.80000305175781,90.80000305175781,91.0,89.15156555175781,533146
2021-12-23,91.69999694824219,91.80000305175781,90.80000305175781,90.9000015258789,89.05359649658203,699073
2021-12-24,91.5,91.80000305175781,90.5,90.80000305175781,88.95562744140625,721229
2021-12-27,90.9000015258789,91.5,90.5,90.5999984741211,88.75968933105469,528421
2021-12-28,90.80000305175781,91.0,89.9000015258789,91.0,89.15156555175781,516254
2021-12-29,90.5999984741211,91.0999984741211,90.4000015258789,90.5999984741211,88.75968933105469,366182
2021-12-30,90.5999984741211,91.30000305175781,90.30000305175781,91.30000305175781,89.44547271728516,426050
2022-01-03,91.30000305175781,91.30000305175781,90.0,90.5999984741211,88.75968933105469,556053
2022-01-04,91.0999984741211,91.5999984741211,90.69999694824219,90.80000305175781,88.95562744140625,516423
2022-01-05,91.0999984741211,92.0,90.69999694824219,91.5,89.64141082763672,964721
2022-01-06,92.0999984741211,93.5,91.0,91.5,89.64141082763672,2089863
2022-01-07,91.30000305175781,91.30000305175781,89.9000015258789,90.0,88.171875,748929
2022-01-10,89.5999984741211,90.0,88.5,89.4000015258789,87.58406829833984,1415408
2022-01-11,89.19999694824219,89.4000015258789,88.30000305175781,88.5,86.70234680175781,617496
2022-01-12,88.5,88.5,88.0,88.0,86.2125015258789,653066
2022-01-13,88.0,88.69999694824219,88.0,88.0999984741211,86.31047058105469,608918
2022-01-14,88.0,88.0999984741211,86.19999694824219,87.30000305175781,85.52672576904297,864549
2022-01-17,86.69999694824219,89.0,86.0999984741211,88.5,86.70234680175781,939270
2022-01-18,89.0,89.19999694824219,87.5,87.5,85.72265625,736350
2022-01-19,88.80000305175781,88.80000305175781,86.5,86.5999984741211,84.84093475341797,587121
2022-01-20,86.9000015258789,86.9000015258789,85.30000305175781,85.9000015258789,84.15515899658203,1100382
2022-01-21,85.19999694824219,85.4000015258789,83.5999984741211,83.80000305175781,82.09781646728516,1725372
2022-01-24,82.80000305175781,83.30000305175781,81.30000305175781,83.19999694824219,81.50999450683594,1631135
2022-01-25,83.5,83.5,81.5999984741211,81.80000305175781,80.13844299316406,1166917
2022-01-26,81.80000305175781,82.4000015258789,81.5,82.4000015258789,80.72624969482422,515000
2022-02-07,82.5,83.19999694824219,81.9000015258789,83.0999984741211,81.41203308105469,707015
2022-02-08,83.0,83.80000305175781,82.9000015258789,83.0999984741211,81.41203308105469,624301
2022-02-09,83.4000015258789,84.5,83.19999694824219,84.4000015258789,82.68563079833984,773153
2022-02-10,84.4000015258789,84.80000305175781,83.19999694824219,83.30000305175781,81.60797119140625,664593
2022-02-11,82.5999984741211,83.0999984741211,81.80000305175781,82.30000305175781,80.62828826904297,928017
2022-02-14,82.30000305175781,82.30000305175781,80.69999694824219,81.4000015258789,79.74656677246094,626420
2022-02-15,81.5999984741211,81.9000015258789,81.19999694824219,81.4000015258789,79.74656677246094,530001
2022-02-16,82.5,82.5,81.9000015258789,82.30000305175781,80.62828826904297,260118
2022-02-17,82.30000305175781,83.30000305175781,81.69999694824219,81.9000015258789,80.23641204833984,387684
2022-02-18,81.9000015258789,82.30000305175781,81.0,81.4000015258789,79.74656677246094,359691
2022-02-21,81.4000015258789,81.9000015258789,81.0999984741211,81.80000305175781,80.13844299316406,336279
2022-02-22,81.4000015258789,81.4000015258789,80.4000015258789,80.80000305175781,79.15875244140625,599050
2022-02-23,80.80000305175781,81.30000305175781,80.5,80.80000305175781,79.15875244140625,271440
2022-02-24,80.69999694824219,80.69999694824219,78.9000015258789,79.30000305175781,77.68922424316406,1018600
2022-02-25,79.4000015258789,80.30000305175781,79.0,79.30000305175781,77.68922424316406,386254
2022-03-01,79.5999984741211,80.5,79.5999984741211,80.5,78.8648452758789,250105
2022-03-02,79.9000015258789,80.5,79.69999694824219,80.0,78.375,232399
2022-03-03,80.30000305175781,80.5,79.80000305175781,80.19999694824219,78.57093811035156,195110
2022-03-04,80.0999984741211,80.0999984741211,78.80000305175781,78.80000305175781,77.19937896728516,823300
2022-03-07,78.4000015258789,78.4000015258789,76.30000305175781,76.5999984741211,75.04405975341797,1450349
2022-03-08,75.0,75.5999984741211,71.9000015258789,73.0,71.5171890258789,1861491
2022-03-09,73.5,76.0,73.5,75.5,73.9664077758789,587793
2022-03-10,76.19999694824219,78.0999984741211,76.19999694824219,76.80000305175781,75.24000549316406,597081
2022-03-11,76.80000305175781,77.19999694824219,76.4000015258789,76.80000305175781,75.24000549316406,376109
2022-03-14,76.80000305175781,77.0,75.80000305175781,76.80000305175781,75.24000549316406,396166
2022-03-15,76.5,76.5999984741211,74.69999694824219,74.80000305175781,73.28063201904297,311431
2022-03-16,74.80000305175781,75.5999984741211,74.30000305175781,75.0999984741211,73.57453155517578,372854
2022-03-17,75.69999694824219,77.0,75.5,76.0999984741211,74.55421447753906,433668
2022-03-18,75.30000305175781,76.19999694824219,74.0,76.19999694824219,74.65218353271484,737138
2022-03-21,76.69999694824219,77.69999694824219,76.30000305175781,77.5,75.92578125,524567
2022-03-22,77.4000015258789,78.80000305175781,76.5,78.69999694824219,77.10140228271484,612899
2022-03-23,79.0,79.5999984741211,78.9000015258789,79.30000305175781,77.68922424316406,526065
2022-03-24,79.0,79.0,78.0999984741211,78.4000015258789,76.80750274658203,637053
2022-03-25,78.30000305175781,78.30000305175781,77.5999984741211,78.0,76.4156265258789,463057
2022-03-28,77.69999694824219,78.0,76.9000015258789,78.0,76.4156265258789,275156
2022-03-29,78.69999694824219,80.19999694824219,78.69999694824219,79.9000015258789,78.27703094482422,895794
2022-03-30,79.9000015258789,81.19999694824219,79.30000305175781,80.4000015258789,78.76687622070312,917788
2022-03-31,80.4000015258789,81.5,80.4000015258789,81.5,79.84453582763672,925570
2022-04-01,81.0,81.30000305175781,80.0,81.30000305175781,79.64859771728516,453563
2022-04-06,81.0,81.0,80.0999984741211,80.19999694824219,78.57093811035156,331064
2022-04-07,80.0,80.19999694824219,78.80000305175781,79.0999984741211,77.49327850341797,453511
2022-04-08,79.0999984741211,80.0,77.5,78.80000305175781,77.19937896728516,1285297
2022-04-11,79.9000015258789,80.5999984741211,78.19999694824219,78.5,76.90547180175781,974015
2022-04-12,78.0,78.5,75.9000015258789,76.80000305175781,75.24000549316406,1144206
2022-04-13,77.0,78.80000305175781,77.0,78.19999694824219,76.61155700683594,681213
2022-04-14,78.19999694824219,80.0,78.19999694824219,79.30000305175781,77.68922424316406,966177
2022-04-15,79.0,79.0999984741211,78.19999694824219,78.19999694824219,76.61155700683594,332504
2022-04-18,78.0999984741211,78.0999984741211,76.4000015258789,76.80000305175781,75.24000549316406,604671
2022-04-19,77.0999984741211,77.69999694824219,76.0,77.0,75.4359359741211,752398
2022-04-20,77.0999984741211,78.5,76.69999694824219,77.9000015258789,76.31765747070312,504850
2022-04-21,78.0,80.80000305175781,78.0,78.5999984741211,77.00343322753906,939175
2022-04-22,78.0,78.4000015258789,77.5,78.0,76.4156265258789,315175
2022-04-25,76.69999694824219,76.69999694824219,74.9000015258789,75.19999694824219,73.67250061035156,731045
2022-04-26,75.19999694824219,77.5999984741211,75.0,76.0,74.45625305175781,634066
2022-04-27,75.0,75.5999984741211,73.5999984741211,74.19999694824219,72.69281005859375,810350
2022-04-28,74.30000305175781,75.4000015258789,74.30000305175781,75.30000305175781,73.77046966552734,195247
2022-04-29,75.9000015258789,75.9000015258789,75.19999694824219,75.5999984741211,74.06437683105469,170379
2022-05-03,75.9000015258789,75.9000015258789,75.0,75.5,73.9664077758789,134384
2022-05-04,75.5,75.69999694824219,74.5999984741211,74.80000305175781,73.28063201904297,286127
2022-05-05,75.80000305175781,76.19999694824219,75.5,75.80000305175781,74.26031494140625,447278
2022-05-06,74.5999984741211,75.30000305175781,74.5999984741211,75.0,73.4765625,209332
2022-05-09,75.0,75.0999984741211,73.5,73.5,72.00703430175781,469201
2022-05-10,72.5999984741211,72.5999984741211,71.30000305175781,72.5,71.02734375,880230
2022-05-11,72.80000305175781,73.9000015258789,72.0,73.0,71.5171890258789,392661
2022-05-12,72.5,72.5,69.69999694824219,69.9000015258789,68.48015594482422,1232048
2022-05-13,70.0,70.80000305175781,68.5,69.9000015258789,68.48015594482422,1038113
2022-05-16,69.9000015258789,70.80000305175781,68.9000015258789,69.0999984741211,67.69640350341797,578432
2022-05-17,69.0999984741211,71.30000305175781,69.0999984741211,71.0999984741211,69.65577697753906,698595
2022-05-18,71.4000015258789,72.5,71.0,71.5,70.04766082763672,1033643
2022-05-19,70.5,71.0,70.0999984741211,71.0,69.55781555175781,414076
2022-05-20,71.0,74.19999694824219,71.0,73.5,72.00703430175781,1104298
2022-05-23,74.0,74.30000305175781,72.80000305175781,73.19999694824219,71.71311950683594,526900
2022-05-24,73.0,73.5,72.19999694824219,72.19999694824219,70.73343658447266,501801
2022-05-25,72.30000305175781,74.4000015258789,72.0999984741211,73.69999694824219,72.20296478271484,753189
2022-05-26,74.30000305175781,74.4000015258789,72.69999694824219,72.9000015258789,71.41921997070312,403685
2022-05-27,73.5,74.4000015258789,73.19999694824219,73.30000305175781,71.81109619140625,649331
2022-05-30,74.0999984741211,75.30000305175781,74.0999984741211,75.0,73.4765625,780039
2022-05-31,75.5,75.69999694824219,74.5,75.4000015258789,73.86843872070312,610660
2022-06-01,75.19999694824219,76.0,75.0,75.30000305175781,73.77046966552734,401268
2022-06-02,74.9000015258789,75.0999984741211,74.69999694824219,74.9000015258789,73.37859344482422,215063
2022-06-06,75.5,75.5999984741211,74.19999694824219,74.30000305175781,72.79078674316406,340100
2022-06-07,74.0999984741211,75.19999694824219,74.0,74.4000015258789,72.88875579833984,410016
2022-06-08,74.4000015258789,75.19999694824219,74.0,74.0999984741211,72.59484100341797,335138
2022-06-09,74.19999694824219,75.80000305175781,74.19999694824219,74.9000015258789,73.37859344482422,705125
2022-06-10,74.5,75.9000015258789,74.19999694824219,75.80000305175781,74.26031494140625,428101
2022-06-13,74.0,75.5,73.80000305175781,73.9000015258789,72.39891052246094,577751
2022-06-14,73.0,74.4000015258789,72.30000305175781,73.69999694824219,72.20296478271484,495500
2022-06-15,73.69999694824219,75.0,73.5999984741211,74.9000015258789,73.37859344482422,638921
2022-06-16,76.0,76.0,72.9000015258789,73.19999694824219,71.71311950683594,610295
2022-06-17,72.80000305175781,73.5,71.69999694824219,71.80000305175781,70.34156799316406,701230
2022-06-20,71.5,71.5999984741211,69.0999984741211,69.0999984741211,67.69640350341797,1000510
2022-06-21,69.19999694824219,70.19999694824219,68.69999694824219,69.30000305175781,67.89234924316406,1049080
2022-06-22,69.30000305175781,69.30000305175781,67.0999984741211,67.19999694824219,65.83499908447266,1063872
2022-06-23,67.0999984741211,67.80000305175781,65.19999694824219,66.5,65.14922332763672,1250293
2022-06-24,66.5,67.9000015258789,65.9000015258789,66.4000015258789,65.05125427246094,775734
2022-06-27,66.69999694824219,67.5,66.5,67.19999694824219,65.83499908447266,1425023
2022-06-28,66.5999984741211,66.9000015258789,65.5999984741211,66.19999694824219,66.19999694824219,560063
2022-06-29,65.19999694824219,65.30000305175781,63.29999923706055,63.29999923706055,63.29999923706055,1083290
2022-06-30,63.0,63.0,60.29999923706055,61.20000076293945,61.20000076293945,1344203
2022-07-01,60.900001525878906,61.20000076293945,59.599998474121094,59.900001525878906,59.900001525878906,1602895
2022-07-04,59.20000076293945,61.0,59.0,59.099998474121094,59.099998474121094,567206
2022-07-05,60.20000076293945,60.5,58.20000076293945,59.099998474121094,59.099998474121094,484100
2022-07-06,59.099998474121094,59.099998474121094,58.20000076293945,58.599998474121094,58.599998474121094,738106
2022-07-07,58.5,60.29999923706055,57.599998474121094,59.900001525878906,59.900001525878906,780800
2022-07-08,60.0,62.5,60.0,62.400001525878906,62.400001525878906,844168
2022-07-11,63.70000076293945,67.30000305175781,63.29999923706055,66.80000305175781,66.80000305175781,2402155
2022-07-12,65.5999984741211,68.19999694824219,65.19999694824219,68.19999694824219,68.19999694824219,1994794
2022-07-13,69.5999984741211,70.4000015258789,67.4000015258789,68.0,68.0,2597142
2022-07-14,67.19999694824219,70.9000015258789,67.19999694824219,70.0999984741211,70.0999984741211,1910308
2022-07-15,71.19999694824219,73.9000015258789,70.0999984741211,73.9000015258789,73.9000015258789,3046332
2022-07-18,73.9000015258789,75.5999984741211,73.30000305175781,75.19999694824219,75.19999694824219,3038313
2022-07-19,74.30000305175781,76.30000305175781,74.30000305175781,74.5999984741211,74.5999984741211,1853307
2022-07-20,75.5,77.19999694824219,74.5,76.0,76.0,2465427
2022-07-21,75.69999694824219,76.4000015258789,74.5,74.69999694824219,74.69999694824219,1496795
2022-07-22,75.5999984741211,78.0,73.0,74.0999984741211,74.0999984741211,3427100
2022-07-25,74.0999984741211,75.0,73.5999984741211,74.80000305175781,74.80000305175781,860549
2022-07-26,74.80000305175781,74.80000305175781,73.69999694824219,73.80000305175781,73.80000305175781,582149
2022-07-27,73.69999694824219,75.30000305175781,73.5999984741211,75.0999984741211,75.0999984741211,724529
2022-07-28,75.9000015258789,75.9000015258789,74.30000305175781,74.69999694824219,74.69999694824219,1002133
2022-07-29,76.19999694824219,81.4000015258789,75.69999694824219,81.4000015258789,81.4000015258789,7594180
2022-08-01,81.9000015258789,83.0,80.19999694824219,80.80000305175781,80.80000305175781,4670115
