Date,Open,High,Low,Close,Adj Close,Volume
2014-06-06,35.04999923706055,36.400001525878906,35.04999923706055,36.0,29.554805755615234,1291000
2014-06-09,35.900001525878906,36.5,35.650001525878906,35.75,29.349559783935547,542000
2014-06-10,35.79999923706055,37.349998474121094,35.75,37.20000076293945,30.53996467590332,1920000
2014-06-11,37.20000076293945,38.45000076293945,37.0,37.650001525878906,30.909400939941406,1929000
2014-06-12,37.45000076293945,37.70000076293945,37.04999923706055,37.150001525878906,30.498920440673828,568000
2014-06-13,37.70000076293945,39.75,37.099998474121094,39.75,32.63343811035156,3243000
2014-06-16,41.75,42.5,41.04999923706055,42.5,34.891090393066406,6909000
2014-06-17,43.599998474121094,45.45000076293945,43.0,45.45000076293945,37.31294250488281,6990000
2014-06-18,46.0,46.29999923706055,42.599998474121094,43.849998474121094,35.999385833740234,5571000
2014-06-19,44.0,46.900001525878906,44.0,45.0,36.94350814819336,9474000
2014-06-20,44.849998474121094,45.79999923706055,44.20000076293945,45.70000076293945,37.518184661865234,3007000
2014-06-23,46.79999923706055,48.849998474121094,46.099998474121094,47.29999923706055,38.831729888916016,8732000
2014-06-24,47.29999923706055,47.29999923706055,44.79999923706055,45.349998474121094,37.230838775634766,3863000
2014-06-25,45.349998474121094,46.79999923706055,45.349998474121094,46.20000076293945,37.92866516113281,4379000
2014-06-26,46.20000076293945,48.29999923706055,46.20000076293945,46.5,38.17495346069336,8171000
2014-06-27,46.5,49.0,46.5,48.20000076293945,39.570594787597656,6856000
2014-06-30,49.95000076293945,51.5,49.29999923706055,51.5,42.279788970947266,6131000
2014-07-01,52.79999923706055,54.599998474121094,52.0,52.70000076293945,43.264949798583984,8458000
2014-07-02,53.099998474121094,53.79999923706055,50.0,52.20000076293945,42.85447311401367,6634000
2014-07-03,52.79999923706055,55.79999923706055,51.29999923706055,55.79999923706055,45.8099479675293,7673000
2014-07-04,57.0,59.70000076293945,56.29999923706055,59.5,48.84752655029297,10685000
2014-07-07,59.0,59.0,55.400001525878906,55.70000076293945,45.72785186767578,6142000
2014-07-08,55.5,57.29999923706055,55.5,56.29999923706055,46.22043228149414,3379000
2014-07-09,56.29999923706055,60.0,56.29999923706055,59.20000076293945,48.60123062133789,6937000
2014-07-10,59.20000076293945,59.70000076293945,56.5,57.20000076293945,46.95930480957031,5849000
2014-07-11,56.29999923706055,58.5,53.20000076293945,53.400001525878906,43.83963394165039,5488000
2014-07-14,54.400001525878906,56.70000076293945,53.5,55.79999923706055,45.8099479675293,3202000
2014-07-15,57.0,58.20000076293945,55.099998474121094,55.20000076293945,45.31736373901367,3193000
2014-07-16,55.5,55.5,53.099998474121094,53.70000076293945,44.085914611816406,2664000
2014-07-17,53.70000076293945,56.0,53.5,56.0,45.97414779663086,2097000
2014-07-18,55.0,58.79999923706055,54.599998474121094,58.0,47.61606979370117,5186000
2014-07-21,58.0,58.400001525878906,56.599998474121094,56.70000076293945,46.5488166809082,1982000
2014-07-22,58.5,58.599998474121094,55.29999923706055,55.599998474121094,45.645748138427734,2441000
2014-07-23,55.599998474121094,55.599998474121094,55.599998474121094,55.599998474121094,45.645748138427734,0
2014-07-24,55.900001525878906,57.79999923706055,55.29999923706055,55.70000076293945,46.3109016418457,3465000
2014-07-25,55.70000076293945,56.70000076293945,53.20000076293945,54.79999923706055,45.5626106262207,2898000
2014-07-28,53.79999923706055,53.79999923706055,51.0,51.0,42.403160095214844,4039000
2014-07-29,52.0,52.400001525878906,48.54999923706055,51.0,42.403160095214844,2871000
2014-07-30,51.0,51.0,48.79999923706055,49.099998474121094,40.82343292236328,2221000
2014-07-31,49.900001525878906,50.70000076293945,49.29999923706055,50.0,41.57172775268555,1433000
2014-08-01,49.0,51.5,48.900001525878906,50.099998474121094,41.65486526489258,1311000
2014-08-04,50.099998474121094,50.099998474121094,48.599998474121094,48.95000076293945,40.6987190246582,1090000
2014-08-05,48.900001525878906,50.29999923706055,48.75,48.75,40.532432556152344,913000
2014-08-06,48.849998474121094,49.25,45.400001525878906,45.79999923706055,38.07969665527344,2520000
2014-08-07,46.0,47.70000076293945,46.0,46.79999923706055,38.9111328125,1819000
2014-08-08,47.20000076293945,50.0,46.5,50.0,41.57172775268555,3986000
2014-08-11,50.5,52.0,50.0,50.79999923706055,42.236873626708984,3421000
2014-08-12,51.0,51.20000076293945,49.29999923706055,49.29999923706055,40.989723205566406,1675000
2014-08-13,49.400001525878906,50.900001525878906,49.400001525878906,50.099998474121094,41.65486526489258,928000
2014-08-14,50.70000076293945,51.0,49.900001525878906,49.900001525878906,41.488582611083984,1168000
2014-08-15,50.5,50.5,47.349998474121094,48.849998474121094,40.61557388305664,1572000
2014-08-18,48.900001525878906,48.900001525878906,46.599998474121094,48.0,39.90885543823242,1497000
2014-08-19,48.900001525878906,50.29999923706055,48.400001525878906,49.400001525878906,41.07286834716797,1537000
2014-08-20,50.20000076293945,50.599998474121094,49.45000076293945,49.599998474121094,41.2391471862793,1492000
2014-08-21,49.75,51.29999923706055,48.5,51.0,42.403160095214844,1806000
2014-08-22,51.400001525878906,52.599998474121094,51.0,51.099998474121094,42.486305236816406,3214000
2014-08-25,51.29999923706055,51.70000076293945,50.400001525878906,51.0,42.403160095214844,1258000
2014-08-26,51.20000076293945,51.5,50.29999923706055,50.5,41.98744201660156,1011000
2014-08-27,50.79999923706055,51.0,50.20000076293945,51.0,42.403160095214844,679000
2014-08-28,51.099998474121094,51.20000076293945,49.79999923706055,49.900001525878906,41.488582611083984,890000
2014-08-29,49.75,50.70000076293945,49.45000076293945,50.599998474121094,42.07058334350586,672000
2014-09-01,50.599998474121094,51.79999923706055,50.599998474121094,51.0,42.403160095214844,1379000
2014-09-02,51.0,51.400001525878906,49.79999923706055,49.95000076293945,41.5301513671875,729000
2014-09-03,50.0,50.400001525878906,48.5,48.75,40.532432556152344,941000
2014-09-04,48.75,49.5,48.599998474121094,48.70000076293945,40.49086380004883,466000
2014-09-05,49.0,52.099998474121094,49.0,52.099998474121094,43.3177375793457,2150000
2014-09-09,54.79999923706055,55.70000076293945,53.29999923706055,55.70000076293945,46.3109016418457,7412000
2014-09-10,55.70000076293945,56.599998474121094,54.5,56.0,46.56033706665039,4033000
2014-09-11,55.0,55.79999923706055,54.5,54.79999923706055,45.5626106262207,2069000
2014-09-12,55.20000076293945,56.400001525878906,54.29999923706055,54.70000076293945,45.47946548461914,5374000
2014-09-15,54.0,54.5,51.099998474121094,51.5,42.818878173828125,2943000
2014-09-16,51.70000076293945,52.79999923706055,51.0,52.29999923706055,43.4840202331543,1272000
2014-09-17,53.0,53.20000076293945,51.70000076293945,51.70000076293945,42.985164642333984,1018000
2014-09-18,51.79999923706055,52.29999923706055,50.29999923706055,50.900001525878906,42.32001876831055,1359000
2014-09-19,51.20000076293945,52.29999923706055,51.20000076293945,51.5,42.818878173828125,1235000
2014-09-22,51.5,52.29999923706055,51.0,51.5,42.818878173828125,681000
2014-09-23,51.599998474121094,51.70000076293945,50.400001525878906,50.5,41.98744201660156,679000
2014-09-24,50.5,51.0,50.400001525878906,50.79999923706055,42.236873626708984,410000
2014-09-25,52.20000076293945,53.5,51.0,51.400001525878906,42.7357292175293,2563000
2014-09-26,51.099998474121094,54.900001525878906,50.79999923706055,54.900001525878906,45.645748138427734,4330000
2014-09-29,56.0,58.5,55.599998474121094,57.599998474121094,47.890625,9261000
2014-09-30,58.20000076293945,59.5,57.0,57.0,47.39177322387695,6400000
2014-10-01,57.0,58.900001525878906,57.0,57.5,47.80747985839844,3803000
2014-10-02,58.0,58.70000076293945,57.20000076293945,58.20000076293945,48.389488220214844,2699000
2014-10-03,58.5,58.599998474121094,57.20000076293945,57.400001525878906,47.724342346191406,2161000
2014-10-06,58.400001525878906,61.400001525878906,57.900001525878906,61.400001525878906,51.05008316040039,4665000
2014-10-07,62.20000076293945,62.70000076293945,58.900001525878906,59.0,49.05463409423828,8221000
2014-10-08,58.20000076293945,60.5,55.599998474121094,56.099998474121094,46.643470764160156,5063000
2014-10-09,58.0,58.400001525878906,56.20000076293945,57.79999923706055,48.056907653808594,4005000
2014-10-13,56.5,59.0,56.20000076293945,56.70000076293945,47.142337799072266,3579000
2014-10-14,57.0,58.0,55.099998474121094,56.5,46.97604751586914,3262000
2014-10-15,56.79999923706055,56.79999923706055,54.29999923706055,54.79999923706055,45.5626106262207,2306000
2014-10-16,54.0,55.79999923706055,51.0,54.79999923706055,45.5626106262207,2944000
2014-10-17,55.0,55.29999923706055,51.29999923706055,51.400001525878906,42.7357292175293,2475000
2014-10-20,52.5,53.20000076293945,51.29999923706055,51.70000076293945,42.985164642333984,1999000
2014-10-21,51.70000076293945,53.900001525878906,51.599998474121094,52.599998474121094,43.73345184326172,2047000
2014-10-22,53.599998474121094,53.599998474121094,52.29999923706055,52.599998474121094,43.73345184326172,1379000
2014-10-23,52.5,52.79999923706055,51.29999923706055,52.599998474121094,43.73345184326172,1345000
2014-10-24,52.79999923706055,53.29999923706055,50.599998474121094,51.400001525878906,42.7357292175293,1580000
2014-10-27,52.099998474121094,52.29999923706055,48.0,48.0,39.90885543823242,2060000
2014-10-28,48.599998474121094,49.099998474121094,46.25,48.79999923706055,40.57400131225586,3345000
2014-10-29,49.0,51.099998474121094,48.099998474121094,50.099998474121094,41.65486526489258,3020000
2014-10-30,50.0,50.900001525878906,49.29999923706055,49.5,41.156009674072266,1477000
2014-10-31,50.20000076293945,50.400001525878906,49.25,49.5,41.156009674072266,1228000
2014-11-03,50.0,51.099998474121094,49.5,50.0,41.57172775268555,1556000
2014-11-04,50.0,50.5,49.5,49.5,41.156009674072266,715000
2014-11-05,50.0,50.20000076293945,48.599998474121094,48.599998474121094,40.407718658447266,1066000
2014-11-06,48.599998474121094,48.849998474121094,46.849998474121094,47.25,39.2852783203125,1348000
2014-11-07,47.79999923706055,48.29999923706055,47.29999923706055,47.849998474121094,39.784141540527344,970000
2014-11-10,49.70000076293945,51.099998474121094,49.599998474121094,50.400001525878906,41.904296875,2763000
2014-11-11,50.29999923706055,51.099998474121094,49.599998474121094,50.5,41.98744201660156,2249000
2014-11-12,51.0,52.0,51.0,51.29999923706055,42.652587890625,3603000
2014-11-13,51.79999923706055,52.400001525878906,51.0,51.20000076293945,42.5694465637207,1954000
2014-11-14,51.20000076293945,51.599998474121094,50.599998474121094,51.29999923706055,42.652587890625,967000
2014-11-17,51.70000076293945,51.70000076293945,49.20000076293945,49.5,41.156009674072266,1099000
2014-11-18,49.599998474121094,49.95000076293945,47.650001525878906,48.5,40.32457733154297,1029000
2014-11-19,48.95000076293945,49.099998474121094,48.400001525878906,48.54999923706055,40.366146087646484,502000
2014-11-20,48.95000076293945,50.099998474121094,48.70000076293945,49.95000076293945,41.5301513671875,1117000
2014-11-21,50.099998474121094,50.29999923706055,49.5,49.95000076293945,41.5301513671875,514000
2014-11-24,50.400001525878906,51.599998474121094,50.0,50.79999923706055,42.236873626708984,1377000
2014-11-25,50.900001525878906,51.20000076293945,50.5,50.599998474121094,42.07058334350586,636000
2014-11-26,51.0,53.79999923706055,50.400001525878906,52.400001525878906,43.56717300415039,3042000
2014-11-27,52.900001525878906,53.099998474121094,51.5,51.5,42.818878173828125,1119000
2014-11-28,52.29999923706055,53.70000076293945,52.099998474121094,53.0,44.06602478027344,2966000
2014-12-01,51.5,54.5,51.5,54.400001525878906,45.23004150390625,2751000
2014-12-02,54.900001525878906,58.20000076293945,54.900001525878906,58.20000076293945,48.389488220214844,6503000
2014-12-03,59.29999923706055,60.5,58.400001525878906,58.400001525878906,48.5557746887207,8486000
2014-12-04,58.5,59.5,57.79999923706055,58.099998474121094,48.30634307861328,2865000
2014-12-05,58.20000076293945,60.599998474121094,58.20000076293945,59.900001525878906,49.80292510986328,4648000
2014-12-08,60.5,63.79999923706055,60.5,62.400001525878906,51.88151168823242,7395000
2014-12-09,62.5,63.29999923706055,61.5,62.29999923706055,51.798362731933594,4136000
2014-12-10,63.0,64.69999694824219,62.0,62.29999923706055,51.798362731933594,6732000
2014-12-11,61.900001525878906,62.29999923706055,61.20000076293945,61.70000076293945,51.29951095581055,2401000
2014-12-12,62.29999923706055,64.0,62.20000076293945,62.70000076293945,52.130943298339844,3949000
2014-12-15,62.70000076293945,63.70000076293945,62.099998474121094,63.0,52.38037109375,2633000
2014-12-16,63.099998474121094,65.80000305175781,63.099998474121094,63.20000076293945,52.546661376953125,5862000
2014-12-17,63.29999923706055,64.0,60.79999923706055,61.400001525878906,51.05008316040039,3577000
2014-12-18,62.099998474121094,62.599998474121094,61.20000076293945,61.400001525878906,51.05008316040039,2165000
2014-12-19,62.5,62.79999923706055,58.400001525878906,59.29999923706055,49.30406188964844,2724000
2014-12-22,60.0,63.400001525878906,59.70000076293945,63.400001525878906,52.712947845458984,3312000
2014-12-23,64.5999984741211,66.19999694824219,64.0999984741211,65.30000305175781,54.29267501831055,4836000
2014-12-24,65.30000305175781,66.0,64.30000305175781,64.9000015258789,53.960105895996094,3548000
2014-12-25,65.30000305175781,65.30000305175781,63.20000076293945,63.5,52.796085357666016,1538000
2014-12-26,64.0,65.19999694824219,63.599998474121094,64.5,53.627525329589844,2226000
2014-12-29,64.9000015258789,65.30000305175781,63.400001525878906,63.400001525878906,52.712947845458984,1188000
2014-12-30,63.5,64.4000015258789,62.29999923706055,63.20000076293945,52.546661376953125,1569000
2014-12-31,63.0,63.599998474121094,62.29999923706055,63.0,52.38037109375,1211000
2015-01-05,63.29999923706055,63.900001525878906,63.0,63.5,52.796085357666016,1200000
2015-01-06,63.0,63.70000076293945,61.29999923706055,61.29999923706055,50.96693420410156,1700000
2015-01-07,61.29999923706055,62.5,60.79999923706055,61.400001525878906,51.05008316040039,1246000
2015-01-08,61.79999923706055,62.29999923706055,59.400001525878906,60.0,49.886070251464844,2248000
2015-01-09,60.599998474121094,61.099998474121094,60.5,60.599998474121094,50.38492965698242,781000
2015-01-12,60.79999923706055,62.0,60.79999923706055,61.20000076293945,50.88379669189453,1093000
2015-01-13,61.5,62.099998474121094,60.79999923706055,61.70000076293945,51.29951095581055,1229000
2015-01-14,62.20000076293945,63.29999923706055,62.099998474121094,63.20000076293945,52.546661376953125,2858000
2015-01-15,63.20000076293945,63.20000076293945,61.599998474121094,61.70000076293945,51.29951095581055,1012000
2015-01-16,61.5,62.0,59.5,59.79999923706055,49.719783782958984,1474000
2015-01-19,61.0,61.0,59.099998474121094,59.099998474121094,49.137779235839844,902000
2015-01-20,59.400001525878906,59.70000076293945,58.599998474121094,59.0,49.05463409423828,1073000
2015-01-21,59.5,59.599998474121094,58.5,58.599998474121094,48.72206115722656,844000
2015-01-22,58.79999923706055,59.400001525878906,58.400001525878906,59.0,49.05463409423828,655000
2015-01-23,59.0,60.400001525878906,58.79999923706055,59.0,49.05463409423828,1131000
2015-01-26,59.0,59.099998474121094,57.099998474121094,57.5,47.80747985839844,1217000
2015-01-27,57.5,60.29999923706055,57.5,60.0,49.886070251464844,2881000
2015-01-28,60.0,60.400001525878906,58.70000076293945,58.70000076293945,48.805198669433594,1862000
